Date		Date (DE)	Integer		Hex
2002-02-17	17.02.2002	3080962		2F0302
2002-02-18	18.02.2002	3080963		2F0303
2002-02-19	19.02.2002	3080964		2F0304
2002-02-20	20.02.2002	3080965		2F0305
2002-02-21	21.02.2002	3080966		2F0306
2002-02-22	22.02.2002	3080967		2F0307
2002-02-23	23.02.2002	3080968		2F0308
2002-02-24	24.02.2002	3080969		2F0309
2002-02-25	25.02.2002	3080970		2F030A
2002-02-26	26.02.2002	3080971		2F030B
2002-02-27	27.02.2002	3080972		2F030C
2002-02-28	28.02.2002	3080973		2F030D
2002-03-01	01.03.2002	3080978		2F0312
2002-03-02	02.03.2002	3080979		2F0313
2002-03-03	03.03.2002	3080980		2F0314
2002-03-04	04.03.2002	3080981		2F0315
2002-03-05	05.03.2002	3080982		2F0316
2002-03-06	06.03.2002	3080983		2F0317
2002-03-07	07.03.2002	3080984		2F0318
2002-03-08	08.03.2002	3080985		2F0319
2002-03-09	09.03.2002	3080986		2F031A
2002-03-10	10.03.2002	3080987		2F031B
2002-03-11	11.03.2002	3080988		2F031C
2002-03-12	12.03.2002	3080989		2F031D
2002-03-13	13.03.2002	3080990		2F031E
2002-03-14	14.03.2002	3080991		2F031F
2002-03-15	15.03.2002	3080992		2F0320
2002-03-16	16.03.2002	3080993		2F0321
2002-03-17	17.03.2002	3080994		2F0322
2002-03-18	18.03.2002	3080995		2F0323
2002-03-19	19.03.2002	3080996		2F0324
2002-03-20	20.03.2002	3080997		2F0325
2002-03-21	21.03.2002	3080998		2F0326
2002-03-22	22.03.2002	3080999		2F0327
2002-03-23	23.03.2002	3081000		2F0328
2002-03-24	24.03.2002	3081001		2F0329
2002-03-25	25.03.2002	3081002		2F032A
2002-03-26	26.03.2002	3081003		2F032B
2002-03-27	27.03.2002	3081004		2F032C
2002-03-28	28.03.2002	3081005		2F032D
2002-03-29	29.03.2002	3081006		2F032E
2002-03-30	30.03.2002	3081007		2F032F
2002-03-31	31.03.2002	3081008		2F0330
2002-04-01	01.04.2002	3081010		2F0332
2002-04-02	02.04.2002	3081011		2F0333
2002-04-03	03.04.2002	3081012		2F0334
2002-04-04	04.04.2002	3081013		2F0335
2002-04-05	05.04.2002	3081014		2F0336
2002-04-06	06.04.2002	3081015		2F0337
2002-04-07	07.04.2002	3081016		2F0338
2002-04-08	08.04.2002	3081017		2F0339
2002-04-09	09.04.2002	3081018		2F033A
2002-04-10	10.04.2002	3081019		2F033B
2002-04-11	11.04.2002	3081020		2F033C
2002-04-12	12.04.2002	3081021		2F033D
2002-04-13	13.04.2002	3081022		2F033E
2002-04-14	14.04.2002	3081023		2F033F
2002-04-15	15.04.2002	3081024		2F0340
2002-04-16	16.04.2002	3081025		2F0341
2002-04-17	17.04.2002	3081026		2F0342
2002-04-18	18.04.2002	3081027		2F0343
2002-04-19	19.04.2002	3081028		2F0344
2002-04-20	20.04.2002	3081029		2F0345
2002-04-21	21.04.2002	3081030		2F0346
2002-04-22	22.04.2002	3081031		2F0347
2002-04-23	23.04.2002	3081032		2F0348
2002-04-24	24.04.2002	3081033		2F0349
2002-04-25	25.04.2002	3081034		2F034A
2002-04-26	26.04.2002	3081035		2F034B
2002-04-27	27.04.2002	3081036		2F034C
2002-04-28	28.04.2002	3081037		2F034D
2002-04-29	29.04.2002	3081038		2F034E
2002-04-30	30.04.2002	3081039		2F034F
2002-05-01	01.05.2002	3081042		2F0352
2002-05-02	02.05.2002	3081043		2F0353
2002-05-03	03.05.2002	3081044		2F0354
2002-05-04	04.05.2002	3081045		2F0355
2002-05-05	05.05.2002	3081046		2F0356
2002-05-06	06.05.2002	3081047		2F0357
2002-05-07	07.05.2002	3081048		2F0358
2002-05-08	08.05.2002	3081049		2F0359
2002-05-09	09.05.2002	3081050		2F035A
2002-05-10	10.05.2002	3081051		2F035B
2002-05-11	11.05.2002	3081052		2F035C
2002-05-12	12.05.2002	3081053		2F035D
2002-05-13	13.05.2002	3081054		2F035E
2002-05-14	14.05.2002	3081055		2F035F
2002-05-15	15.05.2002	3081056		2F0360
2002-05-16	16.05.2002	3081057		2F0361
2002-05-17	17.05.2002	3081058		2F0362
2002-05-18	18.05.2002	3081059		2F0363
2002-05-19	19.05.2002	3081060		2F0364
2002-05-20	20.05.2002	3081061		2F0365
2002-05-21	21.05.2002	3081062		2F0366
2002-05-22	22.05.2002	3081063		2F0367
2002-05-23	23.05.2002	3081064		2F0368
2002-05-24	24.05.2002	3081065		2F0369
2002-05-25	25.05.2002	3081066		2F036A
2002-05-26	26.05.2002	3081067		2F036B
2002-05-27	27.05.2002	3081068		2F036C
2002-05-28	28.05.2002	3081069		2F036D
2002-05-29	29.05.2002	3081070		2F036E
2002-05-30	30.05.2002	3081071		2F036F
2002-05-31	31.05.2002	3081072		2F0370
2002-06-01	01.06.2002	3081074		2F0372
2002-06-02	02.06.2002	3081075		2F0373
2002-06-03	03.06.2002	3081076		2F0374
2002-06-04	04.06.2002	3081077		2F0375
2002-06-05	05.06.2002	3081078		2F0376
2002-06-06	06.06.2002	3081079		2F0377
2002-06-07	07.06.2002	3081080		2F0378
2002-06-08	08.06.2002	3081081		2F0379
2002-06-09	09.06.2002	3081082		2F037A
2002-06-10	10.06.2002	3081083		2F037B
2002-06-11	11.06.2002	3081084		2F037C
2002-06-12	12.06.2002	3081085		2F037D
2002-06-13	13.06.2002	3081086		2F037E
2002-06-14	14.06.2002	3081087		2F037F
2002-06-15	15.06.2002	3081216		2F0400
2002-06-16	16.06.2002	3081217		2F0401
2002-06-17	17.06.2002	3081218		2F0402
2002-06-18	18.06.2002	3081219		2F0403
2002-06-19	19.06.2002	3081220		2F0404
2002-06-20	20.06.2002	3081221		2F0405
2002-06-21	21.06.2002	3081222		2F0406
2002-06-22	22.06.2002	3081223		2F0407
2002-06-23	23.06.2002	3081224		2F0408
2002-06-24	24.06.2002	3081225		2F0409
2002-06-25	25.06.2002	3081226		2F040A
2002-06-26	26.06.2002	3081227		2F040B
2002-06-27	27.06.2002	3081228		2F040C
2002-06-28	28.06.2002	3081229		2F040D
2002-06-29	29.06.2002	3081230		2F040E
2002-06-30	30.06.2002	3081231		2F040F
2002-07-01	01.07.2002	3081234		2F0412
2002-07-02	02.07.2002	3081235		2F0413
2002-07-03	03.07.2002	3081236		2F0414
2002-07-04	04.07.2002	3081237		2F0415
2002-07-05	05.07.2002	3081238		2F0416
2002-07-06	06.07.2002	3081239		2F0417
2002-07-07	07.07.2002	3081240		2F0418
2002-07-08	08.07.2002	3081241		2F0419
2002-07-09	09.07.2002	3081242		2F041A
2002-07-10	10.07.2002	3081243		2F041B
2002-07-11	11.07.2002	3081244		2F041C
2002-07-12	12.07.2002	3081245		2F041D
2002-07-13	13.07.2002	3081246		2F041E
2002-07-14	14.07.2002	3081247		2F041F
2002-07-15	15.07.2002	3081248		2F0420
2002-07-16	16.07.2002	3081249		2F0421
2002-07-17	17.07.2002	3081250		2F0422
2002-07-18	18.07.2002	3081251		2F0423
2002-07-19	19.07.2002	3081252		2F0424
2002-07-20	20.07.2002	3081253		2F0425
2002-07-21	21.07.2002	3081254		2F0426
2002-07-22	22.07.2002	3081255		2F0427
2002-07-23	23.07.2002	3081256		2F0428
2002-07-24	24.07.2002	3081257		2F0429
2002-07-25	25.07.2002	3081258		2F042A
2002-07-26	26.07.2002	3081259		2F042B
2002-07-27	27.07.2002	3081260		2F042C
2002-07-28	28.07.2002	3081261		2F042D
2002-07-29	29.07.2002	3081262		2F042E
2002-07-30	30.07.2002	3081263		2F042F
2002-07-31	31.07.2002	3081264		2F0430
2002-08-01	01.08.2002	3081266		2F0432
2002-08-02	02.08.2002	3081267		2F0433
2002-08-03	03.08.2002	3081268		2F0434
2002-08-04	04.08.2002	3081269		2F0435
2002-08-05	05.08.2002	3081270		2F0436
2002-08-06	06.08.2002	3081271		2F0437
2002-08-07	07.08.2002	3081272		2F0438
2002-08-08	08.08.2002	3081273		2F0439
2002-08-09	09.08.2002	3081274		2F043A
2002-08-10	10.08.2002	3081275		2F043B
2002-08-11	11.08.2002	3081276		2F043C
2002-08-12	12.08.2002	3081277		2F043D
2002-08-13	13.08.2002	3081278		2F043E
2002-08-14	14.08.2002	3081279		2F043F
2002-08-15	15.08.2002	3081280		2F0440
2002-08-16	16.08.2002	3081281		2F0441
2002-08-17	17.08.2002	3081282		2F0442
2002-08-18	18.08.2002	3081283		2F0443
2002-08-19	19.08.2002	3081284		2F0444
2002-08-20	20.08.2002	3081285		2F0445
2002-08-21	21.08.2002	3081286		2F0446
2002-08-22	22.08.2002	3081287		2F0447
2002-08-23	23.08.2002	3081288		2F0448
2002-08-24	24.08.2002	3081289		2F0449
2002-08-25	25.08.2002	3081290		2F044A
2002-08-26	26.08.2002	3081291		2F044B
2002-08-27	27.08.2002	3081292		2F044C
2002-08-28	28.08.2002	3081293		2F044D
2002-08-29	29.08.2002	3081294		2F044E
2002-08-30	30.08.2002	3081295		2F044F
2002-08-31	31.08.2002	3081296		2F0450
2002-09-01	01.09.2002	3081298		2F0452
2002-09-02	02.09.2002	3081299		2F0453
2002-09-03	03.09.2002	3081300		2F0454
2002-09-04	04.09.2002	3081301		2F0455
2002-09-05	05.09.2002	3081302		2F0456
2002-09-06	06.09.2002	3081303		2F0457
2002-09-07	07.09.2002	3081304		2F0458
2002-09-08	08.09.2002	3081305		2F0459
2002-09-09	09.09.2002	3081306		2F045A
2002-09-10	10.09.2002	3081307		2F045B
2002-09-11	11.09.2002	3081308		2F045C
2002-09-12	12.09.2002	3081309		2F045D
2002-09-13	13.09.2002	3081310		2F045E
2002-09-14	14.09.2002	3081311		2F045F
2002-09-15	15.09.2002	3081312		2F0460
2002-09-16	16.09.2002	3081313		2F0461
2002-09-17	17.09.2002	3081314		2F0462
2002-09-18	18.09.2002	3081315		2F0463
2002-09-19	19.09.2002	3081316		2F0464
2002-09-20	20.09.2002	3081317		2F0465
2002-09-21	21.09.2002	3081318		2F0466
2002-09-22	22.09.2002	3081319		2F0467
2002-09-23	23.09.2002	3081320		2F0468
2002-09-24	24.09.2002	3081321		2F0469
2002-09-25	25.09.2002	3081322		2F046A
2002-09-26	26.09.2002	3081323		2F046B
2002-09-27	27.09.2002	3081324		2F046C
2002-09-28	28.09.2002	3081325		2F046D
2002-09-29	29.09.2002	3081326		2F046E
2002-09-30	30.09.2002	3081327		2F046F
2002-10-01	01.10.2002	3081330		2F0472
2002-10-02	02.10.2002	3081331		2F0473
2002-10-03	03.10.2002	3081332		2F0474
2002-10-04	04.10.2002	3081333		2F0475
2002-10-05	05.10.2002	3081334		2F0476
2002-10-06	06.10.2002	3081335		2F0477
2002-10-07	07.10.2002	3081336		2F0478
2002-10-08	08.10.2002	3081337		2F0479
2002-10-09	09.10.2002	3081338		2F047A
2002-10-10	10.10.2002	3081339		2F047B
2002-10-11	11.10.2002	3081340		2F047C
2002-10-12	12.10.2002	3081341		2F047D
2002-10-13	13.10.2002	3081342		2F047E
2002-10-14	14.10.2002	3081343		2F047F
2002-10-15	15.10.2002	3081472		2F0500
2002-10-16	16.10.2002	3081473		2F0501
2002-10-17	17.10.2002	3081474		2F0502
2002-10-18	18.10.2002	3081475		2F0503
2002-10-19	19.10.2002	3081476		2F0504
2002-10-20	20.10.2002	3081477		2F0505
2002-10-21	21.10.2002	3081478		2F0506
2002-10-22	22.10.2002	3081479		2F0507
2002-10-23	23.10.2002	3081480		2F0508
2002-10-24	24.10.2002	3081481		2F0509
2002-10-25	25.10.2002	3081482		2F050A
2002-10-26	26.10.2002	3081483		2F050B
2002-10-27	27.10.2002	3081484		2F050C
2002-10-28	28.10.2002	3081485		2F050D
2002-10-29	29.10.2002	3081486		2F050E
2002-10-30	30.10.2002	3081487		2F050F
2002-10-31	31.10.2002	3081488		2F0510
2002-11-01	01.11.2002	3081490		2F0512
2002-11-02	02.11.2002	3081491		2F0513
2002-11-03	03.11.2002	3081492		2F0514
2002-11-04	04.11.2002	3081493		2F0515
2002-11-05	05.11.2002	3081494		2F0516
2002-11-06	06.11.2002	3081495		2F0517
2002-11-07	07.11.2002	3081496		2F0518
2002-11-08	08.11.2002	3081497		2F0519
2002-11-09	09.11.2002	3081498		2F051A
2002-11-10	10.11.2002	3081499		2F051B
2002-11-11	11.11.2002	3081500		2F051C
2002-11-12	12.11.2002	3081501		2F051D
2002-11-13	13.11.2002	3081502		2F051E
2002-11-14	14.11.2002	3081503		2F051F
2002-11-15	15.11.2002	3081504		2F0520
2002-11-16	16.11.2002	3081505		2F0521
2002-11-17	17.11.2002	3081506		2F0522
2002-11-18	18.11.2002	3081507		2F0523
2002-11-19	19.11.2002	3081508		2F0524
2002-11-20	20.11.2002	3081509		2F0525
2002-11-21	21.11.2002	3081510		2F0526
2002-11-22	22.11.2002	3081511		2F0527
2002-11-23	23.11.2002	3081512		2F0528
2002-11-24	24.11.2002	3081513		2F0529
2002-11-25	25.11.2002	3081514		2F052A
2002-11-26	26.11.2002	3081515		2F052B
2002-11-27	27.11.2002	3081516		2F052C
2002-11-28	28.11.2002	3081517		2F052D
2002-11-29	29.11.2002	3081518		2F052E
2002-11-30	30.11.2002	3081519		2F052F
2002-12-01	01.12.2002	3081522		2F0532
2002-12-02	02.12.2002	3081523		2F0533
2002-12-03	03.12.2002	3081524		2F0534
2002-12-04	04.12.2002	3081525		2F0535
2002-12-05	05.12.2002	3081526		2F0536
2002-12-06	06.12.2002	3081527		2F0537
2002-12-07	07.12.2002	3081528		2F0538
2002-12-08	08.12.2002	3081529		2F0539
2002-12-09	09.12.2002	3081530		2F053A
2002-12-10	10.12.2002	3081531		2F053B
2002-12-11	11.12.2002	3081532		2F053C
2002-12-12	12.12.2002	3081533		2F053D
2002-12-13	13.12.2002	3081534		2F053E
2002-12-14	14.12.2002	3081535		2F053F
2002-12-15	15.12.2002	3081536		2F0540
2002-12-16	16.12.2002	3081537		2F0541
2002-12-17	17.12.2002	3081538		2F0542
2002-12-18	18.12.2002	3081539		2F0543
2002-12-19	19.12.2002	3081540		2F0544
2002-12-20	20.12.2002	3081541		2F0545
2002-12-21	21.12.2002	3081542		2F0546
2002-12-22	22.12.2002	3081543		2F0547
2002-12-23	23.12.2002	3081544		2F0548
2002-12-24	24.12.2002	3081545		2F0549
2002-12-25	25.12.2002	3081546		2F054A
2002-12-26	26.12.2002	3081547		2F054B
2002-12-27	27.12.2002	3081548		2F054C
2002-12-28	28.12.2002	3081549		2F054D
2002-12-29	29.12.2002	3081550		2F054E
2002-12-30	30.12.2002	3081551		2F054F
2002-12-31	31.12.2002	3081552		2F0550
2003-01-01	01.01.2003	3081555		2F0553
2003-01-02	02.01.2003	3081556		2F0554
2003-01-03	03.01.2003	3081557		2F0555
2003-01-04	04.01.2003	3081558		2F0556
2003-01-05	05.01.2003	3081559		2F0557
2003-01-06	06.01.2003	3081560		2F0558
2003-01-07	07.01.2003	3081561		2F0559
2003-01-08	08.01.2003	3081562		2F055A
2003-01-09	09.01.2003	3081563		2F055B
2003-01-10	10.01.2003	3081564		2F055C
2003-01-11	11.01.2003	3081565		2F055D
2003-01-12	12.01.2003	3081566		2F055E
2003-01-13	13.01.2003	3081567		2F055F
2003-01-14	14.01.2003	3081568		2F0560
2003-01-15	15.01.2003	3081569		2F0561
2003-01-16	16.01.2003	3081570		2F0562
2003-01-17	17.01.2003	3081571		2F0563
2003-01-18	18.01.2003	3081572		2F0564
2003-01-19	19.01.2003	3081573		2F0565
2003-01-20	20.01.2003	3081574		2F0566
2003-01-21	21.01.2003	3081575		2F0567
2003-01-22	22.01.2003	3081576		2F0568
2003-01-23	23.01.2003	3081577		2F0569
2003-01-24	24.01.2003	3081578		2F056A
2003-01-25	25.01.2003	3081579		2F056B
2003-01-26	26.01.2003	3081580		2F056C
2003-01-27	27.01.2003	3081581		2F056D
2003-01-28	28.01.2003	3081582		2F056E
2003-01-29	29.01.2003	3081583		2F056F
2003-01-30	30.01.2003	3081584		2F0570
2003-01-31	31.01.2003	3081585		2F0571
2003-02-01	01.02.2003	3081587		2F0573
2003-02-02	02.02.2003	3081588		2F0574
2003-02-03	03.02.2003	3081589		2F0575
2003-02-04	04.02.2003	3081590		2F0576
2003-02-05	05.02.2003	3081591		2F0577
2003-02-06	06.02.2003	3081592		2F0578
2003-02-07	07.02.2003	3081593		2F0579
2003-02-08	08.02.2003	3081594		2F057A
2003-02-09	09.02.2003	3081595		2F057B
2003-02-10	10.02.2003	3081596		2F057C
2003-02-11	11.02.2003	3081597		2F057D
2003-02-12	12.02.2003	3081598		2F057E
2003-02-13	13.02.2003	3081599		2F057F
2003-02-14	14.02.2003	3081728		2F0600
2003-02-15	15.02.2003	3081729		2F0601
2003-02-16	16.02.2003	3081730		2F0602
2003-02-17	17.02.2003	3081731		2F0603
2003-02-18	18.02.2003	3081732		2F0604
2003-02-19	19.02.2003	3081733		2F0605
2003-02-20	20.02.2003	3081734		2F0606
2003-02-21	21.02.2003	3081735		2F0607
2003-02-22	22.02.2003	3081736		2F0608
2003-02-23	23.02.2003	3081737		2F0609
2003-02-24	24.02.2003	3081738		2F060A
2003-02-25	25.02.2003	3081739		2F060B
2003-02-26	26.02.2003	3081740		2F060C
2003-02-27	27.02.2003	3081741		2F060D
2003-02-28	28.02.2003	3081742		2F060E
2003-03-01	01.03.2003	3081747		2F0613
2003-03-02	02.03.2003	3081748		2F0614
2003-03-03	03.03.2003	3081749		2F0615
2003-03-04	04.03.2003	3081750		2F0616
2003-03-05	05.03.2003	3081751		2F0617
2003-03-06	06.03.2003	3081752		2F0618
2003-03-07	07.03.2003	3081753		2F0619
2003-03-08	08.03.2003	3081754		2F061A
2003-03-09	09.03.2003	3081755		2F061B
2003-03-10	10.03.2003	3081756		2F061C
2003-03-11	11.03.2003	3081757		2F061D
2003-03-12	12.03.2003	3081758		2F061E
2003-03-13	13.03.2003	3081759		2F061F
2003-03-14	14.03.2003	3081760		2F0620
2003-03-15	15.03.2003	3081761		2F0621
2003-03-16	16.03.2003	3081762		2F0622
2003-03-17	17.03.2003	3081763		2F0623
2003-03-18	18.03.2003	3081764		2F0624
2003-03-19	19.03.2003	3081765		2F0625
2003-03-20	20.03.2003	3081766		2F0626
2003-03-21	21.03.2003	3081767		2F0627
2003-03-22	22.03.2003	3081768		2F0628
2003-03-23	23.03.2003	3081769		2F0629
2003-03-24	24.03.2003	3081770		2F062A
2003-03-25	25.03.2003	3081771		2F062B
2003-03-26	26.03.2003	3081772		2F062C
2003-03-27	27.03.2003	3081773		2F062D
2003-03-28	28.03.2003	3081774		2F062E
2003-03-29	29.03.2003	3081775		2F062F
2003-03-30	30.03.2003	3081776		2F0630
2003-03-31	31.03.2003	3081777		2F0631
2003-04-01	01.04.2003	3081779		2F0633
2003-04-02	02.04.2003	3081780		2F0634
2003-04-03	03.04.2003	3081781		2F0635
2003-04-04	04.04.2003	3081782		2F0636
2003-04-05	05.04.2003	3081783		2F0637
2003-04-06	06.04.2003	3081784		2F0638
2003-04-07	07.04.2003	3081785		2F0639
2003-04-08	08.04.2003	3081786		2F063A
2003-04-09	09.04.2003	3081787		2F063B
2003-04-10	10.04.2003	3081788		2F063C
2003-04-11	11.04.2003	3081789		2F063D
2003-04-12	12.04.2003	3081790		2F063E
2003-04-13	13.04.2003	3081791		2F063F
2003-04-14	14.04.2003	3081792		2F0640
2003-04-15	15.04.2003	3081793		2F0641
2003-04-16	16.04.2003	3081794		2F0642
2003-04-17	17.04.2003	3081795		2F0643
2003-04-18	18.04.2003	3081796		2F0644
2003-04-19	19.04.2003	3081797		2F0645
2003-04-20	20.04.2003	3081798		2F0646
2003-04-21	21.04.2003	3081799		2F0647
2003-04-22	22.04.2003	3081800		2F0648
2003-04-23	23.04.2003	3081801		2F0649
2003-04-24	24.04.2003	3081802		2F064A
2003-04-25	25.04.2003	3081803		2F064B
2003-04-26	26.04.2003	3081804		2F064C
2003-04-27	27.04.2003	3081805		2F064D
2003-04-28	28.04.2003	3081806		2F064E
2003-04-29	29.04.2003	3081807		2F064F
2003-04-30	30.04.2003	3081808		2F0650
2003-05-01	01.05.2003	3081811		2F0653
2003-05-02	02.05.2003	3081812		2F0654
2003-05-03	03.05.2003	3081813		2F0655
2003-05-04	04.05.2003	3081814		2F0656
2003-05-05	05.05.2003	3081815		2F0657
2003-05-06	06.05.2003	3081816		2F0658
2003-05-07	07.05.2003	3081817		2F0659
2003-05-08	08.05.2003	3081818		2F065A
2003-05-09	09.05.2003	3081819		2F065B
2003-05-10	10.05.2003	3081820		2F065C
2003-05-11	11.05.2003	3081821		2F065D
2003-05-12	12.05.2003	3081822		2F065E
2003-05-13	13.05.2003	3081823		2F065F
2003-05-14	14.05.2003	3081824		2F0660
2003-05-15	15.05.2003	3081825		2F0661
2003-05-16	16.05.2003	3081826		2F0662
2003-05-17	17.05.2003	3081827		2F0663
2003-05-18	18.05.2003	3081828		2F0664
2003-05-19	19.05.2003	3081829		2F0665
2003-05-20	20.05.2003	3081830		2F0666
2003-05-21	21.05.2003	3081831		2F0667
2003-05-22	22.05.2003	3081832		2F0668
2003-05-23	23.05.2003	3081833		2F0669
2003-05-24	24.05.2003	3081834		2F066A
2003-05-25	25.05.2003	3081835		2F066B
2003-05-26	26.05.2003	3081836		2F066C
2003-05-27	27.05.2003	3081837		2F066D
2003-05-28	28.05.2003	3081838		2F066E
2003-05-29	29.05.2003	3081839		2F066F
2003-05-30	30.05.2003	3081840		2F0670
2003-05-31	31.05.2003	3081841		2F0671
2003-06-01	01.06.2003	3081843		2F0673
2003-06-02	02.06.2003	3081844		2F0674
2003-06-03	03.06.2003	3081845		2F0675
2003-06-04	04.06.2003	3081846		2F0676
2003-06-05	05.06.2003	3081847		2F0677
2003-06-06	06.06.2003	3081848		2F0678
2003-06-07	07.06.2003	3081849		2F0679
2003-06-08	08.06.2003	3081850		2F067A
2003-06-09	09.06.2003	3081851		2F067B
2003-06-10	10.06.2003	3081852		2F067C
2003-06-11	11.06.2003	3081853		2F067D
2003-06-12	12.06.2003	3081854		2F067E
2003-06-13	13.06.2003	3081855		2F067F
2003-06-14	14.06.2003	3081984		2F0700
2003-06-15	15.06.2003	3081985		2F0701
2003-06-16	16.06.2003	3081986		2F0702
2003-06-17	17.06.2003	3081987		2F0703
2003-06-18	18.06.2003	3081988		2F0704
2003-06-19	19.06.2003	3081989		2F0705
2003-06-20	20.06.2003	3081990		2F0706
2003-06-21	21.06.2003	3081991		2F0707
2003-06-22	22.06.2003	3081992		2F0708
2003-06-23	23.06.2003	3081993		2F0709
2003-06-24	24.06.2003	3081994		2F070A
2003-06-25	25.06.2003	3081995		2F070B
2003-06-26	26.06.2003	3081996		2F070C
2003-06-27	27.06.2003	3081997		2F070D
2003-06-28	28.06.2003	3081998		2F070E
2003-06-29	29.06.2003	3081999		2F070F
2003-06-30	30.06.2003	3082000		2F0710
2003-07-01	01.07.2003	3082003		2F0713
2003-07-02	02.07.2003	3082004		2F0714
2003-07-03	03.07.2003	3082005		2F0715
2003-07-04	04.07.2003	3082006		2F0716
2003-07-05	05.07.2003	3082007		2F0717
2003-07-06	06.07.2003	3082008		2F0718
2003-07-07	07.07.2003	3082009		2F0719
2003-07-08	08.07.2003	3082010		2F071A
2003-07-09	09.07.2003	3082011		2F071B
2003-07-10	10.07.2003	3082012		2F071C
2003-07-11	11.07.2003	3082013		2F071D
2003-07-12	12.07.2003	3082014		2F071E
2003-07-13	13.07.2003	3082015		2F071F
2003-07-14	14.07.2003	3082016		2F0720
2003-07-15	15.07.2003	3082017		2F0721
2003-07-16	16.07.2003	3082018		2F0722
2003-07-17	17.07.2003	3082019		2F0723
2003-07-18	18.07.2003	3082020		2F0724
2003-07-19	19.07.2003	3082021		2F0725
2003-07-20	20.07.2003	3082022		2F0726
2003-07-21	21.07.2003	3082023		2F0727
2003-07-22	22.07.2003	3082024		2F0728
2003-07-23	23.07.2003	3082025		2F0729
2003-07-24	24.07.2003	3082026		2F072A
2003-07-25	25.07.2003	3082027		2F072B
2003-07-26	26.07.2003	3082028		2F072C
2003-07-27	27.07.2003	3082029		2F072D
2003-07-28	28.07.2003	3082030		2F072E
2003-07-29	29.07.2003	3082031		2F072F
2003-07-30	30.07.2003	3082032		2F0730
2003-07-31	31.07.2003	3082033		2F0731
2003-08-01	01.08.2003	3082035		2F0733
2003-08-02	02.08.2003	3082036		2F0734
2003-08-03	03.08.2003	3082037		2F0735
2003-08-04	04.08.2003	3082038		2F0736
2003-08-05	05.08.2003	3082039		2F0737
2003-08-06	06.08.2003	3082040		2F0738
2003-08-07	07.08.2003	3082041		2F0739
2003-08-08	08.08.2003	3082042		2F073A
2003-08-09	09.08.2003	3082043		2F073B
2003-08-10	10.08.2003	3082044		2F073C
2003-08-11	11.08.2003	3082045		2F073D
2003-08-12	12.08.2003	3082046		2F073E
2003-08-13	13.08.2003	3082047		2F073F
2003-08-14	14.08.2003	3082048		2F0740
2003-08-15	15.08.2003	3082049		2F0741
2003-08-16	16.08.2003	3082050		2F0742
2003-08-17	17.08.2003	3082051		2F0743
2003-08-18	18.08.2003	3082052		2F0744
2003-08-19	19.08.2003	3082053		2F0745
2003-08-20	20.08.2003	3082054		2F0746
2003-08-21	21.08.2003	3082055		2F0747
2003-08-22	22.08.2003	3082056		2F0748
2003-08-23	23.08.2003	3082057		2F0749
2003-08-24	24.08.2003	3082058		2F074A
2003-08-25	25.08.2003	3082059		2F074B
2003-08-26	26.08.2003	3082060		2F074C
2003-08-27	27.08.2003	3082061		2F074D
2003-08-28	28.08.2003	3082062		2F074E
2003-08-29	29.08.2003	3082063		2F074F
2003-08-30	30.08.2003	3082064		2F0750
2003-08-31	31.08.2003	3082065		2F0751
2003-09-01	01.09.2003	3082067		2F0753
2003-09-02	02.09.2003	3082068		2F0754
2003-09-03	03.09.2003	3082069		2F0755
2003-09-04	04.09.2003	3082070		2F0756
2003-09-05	05.09.2003	3082071		2F0757
2003-09-06	06.09.2003	3082072		2F0758
2003-09-07	07.09.2003	3082073		2F0759
2003-09-08	08.09.2003	3082074		2F075A
2003-09-09	09.09.2003	3082075		2F075B
2003-09-10	10.09.2003	3082076		2F075C
2003-09-11	11.09.2003	3082077		2F075D
2003-09-12	12.09.2003	3082078		2F075E
2003-09-13	13.09.2003	3082079		2F075F
2003-09-14	14.09.2003	3082080		2F0760
2003-09-15	15.09.2003	3082081		2F0761
2003-09-16	16.09.2003	3082082		2F0762
2003-09-17	17.09.2003	3082083		2F0763
2003-09-18	18.09.2003	3082084		2F0764
2003-09-19	19.09.2003	3082085		2F0765
2003-09-20	20.09.2003	3082086		2F0766
2003-09-21	21.09.2003	3082087		2F0767
2003-09-22	22.09.2003	3082088		2F0768
2003-09-23	23.09.2003	3082089		2F0769
2003-09-24	24.09.2003	3082090		2F076A
2003-09-25	25.09.2003	3082091		2F076B
2003-09-26	26.09.2003	3082092		2F076C
2003-09-27	27.09.2003	3082093		2F076D
2003-09-28	28.09.2003	3082094		2F076E
2003-09-29	29.09.2003	3082095		2F076F
2003-09-30	30.09.2003	3082096		2F0770
